DoctorID,DoctorName,Gender,Department,Specialization,ExperienceYears,ConsultationFee,JoinDate,Status
D001,Rahul Verma,Male,Neurology,Neurologist,16,1000,2014-02-27,Active
D002,Pooja Nair,Female,Cardiology,Cardiologist,18,1200,2020-05-08,Active
D003,Meera Rawal,Female,ENT,ENT Specialist,14,600,2013-04-17,Active
D004,Mahesh Mehta,Male,Neurology,Neurologist,5,600,2023-06-29,Active
D005,Rohit Katara,Male,ENT,ENT Specialist,21,800,2016-01-29,Active
D006,Rahul Nair,Male,Cardiology,Cardiologist,7,400,2015-09-19,Active
D007,Suresh Iyer,Male,Emergency,Emergency Physician,5,400,2014-02-09,Active
D008,Kavita Katara,Female,Dermatology,Dermatologist,12,1500,2015-09-28,Active
D009,Suresh Katara,Male,Dermatology,Dermatologist,3,800,2020-04-03,Active
D010,Aisha Patel,Female,Radiology,Radiologist,23,500,2018-08-30,Active
D011,Neha Damor,Female,ENT,ENT Specialist,3,1500,2021-04-22,Active
D012,Suresh Joshi,Male,Neurology,Neurologist,22,500,2015-06-16,Active
D013,Deepak Patel,Male,Radiology,Radiologist,15,1500,2012-11-07,Active
D014,Mahesh Rawal,Male,Orthopedics,Orthopedic Surgeon,6,400,2019-07-28,Active
D015,Meera Jain,Female,General Medicine,Physician,26,1500,2019-08-17,Active
D016,Anjali Patel,Female,Cardiology,Cardiologist,4,700,2021-01-27,Active
D017,Lakshmi Mehta,Female,General Medicine,Physician,21,1200,2019-05-05,Active
D018,Rahul Gupta,Male,Radiology,Radiologist,7,700,2013-02-22,Active
D019,Deepak Singh,Male,Dermatology,Dermatologist,8,700,2020-08-09,Active
D020,Anjali Singh,Female,Cardiology,Cardiologist,16,400,2014-02-25,On Leave
D021,Meera Bhoi,Female,Emergency,Emergency Physician,29,500,2019-10-01,Active
D022,Rohit Jain,Male,ENT,ENT Specialist,6,700,2012-02-20,Active
D023,Vivek Patel,Male,Emergency,Emergency Physician,21,1200,2016-07-04,Active
D024,Mahesh Sharma,Male,Neurology,Neurologist,14,500,2019-05-14,Active
D025,Meera Gupta,Female,Radiology,Radiologist,20,600,2017-06-09,Active
D026,Rahul Patel,Male,General Medicine,Physician,17,800,2013-08-25,Active
D027,Priya Gupta,Female,Dermatology,Dermatologist,9,400,2016-08-26,Active
D028,Rohit Verma,Male,Emergency,Emergency Physician,23,1500,2018-09-15,Active
D029,Kavita Verma,Female,Radiology,Radiologist,17,1200,2021-09-22,Active
D030,Lakshmi Patel,Female,Pediatrics,Pediatrician,21,600,2012-07-22,Active
D031,Suresh Rawal,Male,Pediatrics,Pediatrician,8,700,2023-08-02,On Leave
D032,Karan Jain,Male,Gynecology,Gynecologist,15,800,2013-06-09,Active
D033,Kavita Damor,Female,General Medicine,Physician,17,600,2014-07-26,Active
D034,Neha Joshi,Female,Dermatology,Dermatologist,5,1200,2022-01-13,Active
D035,Arjun Singh,Male,Gynecology,Gynecologist,7,1000,2018-10-04,Active
D036,Vivek Bhoi,Male,Emergency,Emergency Physician,11,400,2016-01-26,Active
D037,Rohit Katara,Male,Neurology,Neurologist,8,600,2016-01-02,Active
D038,Lakshmi Iyer,Female,Pediatrics,Pediatrician,10,1500,2020-09-17,Active
D039,Karan Verma,Male,Orthopedics,Orthopedic Surgeon,28,1000,2014-12-31,Active
D040,Sneha Verma,Female,Radiology,Radiologist,26,800,2014-02-22,Active
D041,Ritu Mehta,Female,Cardiology,Cardiologist,14,1500,2022-04-19,Active
D042,Meera Reddy,Female,Orthopedics,Orthopedic Surgeon,2,1500,2022-10-19,Active
D043,Deepak Patel,Male,Pediatrics,Pediatrician,16,500,2024-03-13,Active
D044,Rohit Gupta,Male,Dermatology,Dermatologist,2,500,2017-12-11,Active
D045,Rahul Patel,Male,Radiology,Radiologist,28,1000,2016-02-25,On Leave
D046,Neha Singh,Female,Dermatology,Dermatologist,29,500,2021-04-18,Active
D047,Amit Reddy,Male,Orthopedics,Orthopedic Surgeon,9,500,2016-07-05,Active
D048,Vivek Sharma,Male,ENT,ENT Specialist,3,500,2014-03-25,Active
D049,Suresh Nair,Male,Radiology,Radiologist,23,700,2017-10-23,Active
D050,Aisha Gupta,Female,Neurology,Neurologist,22,1000,2023-01-07,Active
D051,Sneha Reddy,Female,ENT,ENT Specialist,23,1000,2022-04-22,Active
D052,Arjun Jain,Male,ENT,ENT Specialist,22,1500,2012-05-17,Active
D053,Rohit Jain,Male,Cardiology,Cardiologist,30,600,2014-07-09,On Leave
D054,Suresh Jain,Male,Orthopedics,Orthopedic Surgeon,5,400,2017-08-21,Active
D055,Ritu Bhoi,Female,Radiology,Radiologist,14,700,2023-02-17,Active
D056,Amit Singh,Male,Dermatology,Dermatologist,13,500,2020-10-11,Active
D057,Amit Rawal,Male,Radiology,Radiologist,21,500,2014-07-23,Active
D058,Rahul Reddy,Male,Orthopedics,Orthopedic Surgeon,8,500,2021-08-26,Active
D059,Amit Joshi,Male,Emergency,Emergency Physician,12,1000,2018-05-06,Active
D060,Meera Sharma,Female,Gynecology,Gynecologist,25,500,2012-08-23,Active
D061,Rahul Sharma,Male,ENT,ENT Specialist,10,800,2024-01-30,Active
D062,Neha Jain,Female,General Medicine,Physician,3,500,2020-12-01,Active
D063,Nitin Katara,Male,Dermatology,Dermatologist,4,1000,2012-12-26,Active
D064,Arjun Iyer,Male,Orthopedics,Orthopedic Surgeon,15,1000,2020-01-28,Active
D065,Deepak Rawal,Male,Orthopedics,Orthopedic Surgeon,17,1000,2023-04-15,Active
D066,Mahesh Jain,Male,ENT,ENT Specialist,15,1500,2015-11-22,Active
D067,Aisha Damor,Female,General Medicine,Physician,10,1500,2021-02-16,Active
D068,Priya Joshi,Female,General Medicine,Physician,5,1500,2022-10-21,Active
D069,Anjali Katara,Female,ENT,ENT Specialist,29,400,2012-06-17,Active
D070,Amit Gupta,Male,General Medicine,Physician,8,1000,2019-03-06,Active
D071,Aisha Iyer,Female,Gynecology,Gynecologist,15,400,2018-01-23,Active
D072,Vivek Iyer,Male,Dermatology,Dermatologist,11,400,2023-04-02,Active
D073,Rahul Verma,Male,Neurology,Neurologist,30,500,2022-02-23,Active
D074,Priya Verma,Female,Neurology,Neurologist,22,700,2012-08-23,Active
D075,Suresh Verma,Male,General Medicine,Physician,7,1500,2023-04-03,Active
D076,Karan Patel,Male,ENT,ENT Specialist,11,600,2023-10-25,Active
D077,Neha Katara,Female,Orthopedics,Orthopedic Surgeon,13,1500,2020-01-23,Active
D078,Pooja Nair,Female,Orthopedics,Orthopedic Surgeon,26,500,2015-06-15,Active
D079,Sneha Verma,Female,Dermatology,Dermatologist,10,400,2020-11-08,Active
D080,Kavita Nair,Female,Emergency,Emergency Physician,27,1000,2019-01-26,Active
